season,round,race_name,driver_id,driver_name,constructor_id,constructor,grid,position,points,laps,status,time,fastest_lap,fastest_lap_rank
1979,12,Dutch Grand Prix,jarier,Jean-Pierre Jarier,tyrrell,Tyrrell,16,14,0,20,Spun off,,,
1979,12,Dutch Grand Prix,stuck,Hans-Joachim Stuck,ats,ATS,15,15,0,19,Transmission,,,
1979,12,Dutch Grand Prix,lammers,Jan Lammers,shadow,Shadow,23,16,0,12,Gearbox,,,
1979,12,Dutch Grand Prix,mario_andretti,Mario Andretti,team_lotus,Team Lotus,17,17,0,9,Suspension,,,
1979,12,Dutch Grand Prix,patrese,Riccardo Patrese,arrows,Arrows,19,18,0,7,Brakes,,,
1979,12,Dutch Grand Prix,tambay,Patrick Tambay,mclaren,McLaren,14,19,0,6,Engine,,,
1979,12,Dutch Grand Prix,lauda,Niki Lauda,brabham-alfa_romeo,Brabham-Alfa Romeo,9,20,0,4,Withdrew,,,
1979,12,Dutch Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,fittipaldi,Fittipaldi,21,21,0,2,Electrical,,,
1979,12,Dutch Grand Prix,reutemann,Carlos Reutemann,team_lotus,Team Lotus,13,22,0,1,Suspension,,,
1979,12,Dutch Grand Prix,arnoux,René Arnoux,renault,Renault,1,23,0,1,Suspension,,,
1979,12,Dutch Grand Prix,regazzoni,Clay Regazzoni,williams,Williams,3,24,0,0,Accident,,,
1979,13,Italian Grand Prix,scheckter,Jody Scheckter,ferrari,Ferrari,3,1,9,50,Finished,1:22:00.220,,
1979,13,Italian Grand Prix,gilles_villeneuve,Gilles Villeneuve,ferrari,Ferrari,5,2,6,50,Finished,+0.460,,
1979,13,Italian Grand Prix,regazzoni,Clay Regazzoni,williams,Williams,6,3,4,50,Finished,+4.780,,
1979,13,Italian Grand Prix,lauda,Niki Lauda,brabham-alfa_romeo,Brabham-Alfa Romeo,9,4,3,50,Finished,+54.400,,
1979,13,Italian Grand Prix,mario_andretti,Mario Andretti,team_lotus,Team Lotus,10,5,2,50,Finished,+59.700,,
1979,13,Italian Grand Prix,jarier,Jean-Pierre Jarier,tyrrell,Tyrrell,16,6,1,50,Finished,+1:01.550,,
1979,13,Italian Grand Prix,reutemann,Carlos Reutemann,team_lotus,Team Lotus,13,7,0,50,Finished,+1:24.140,,
1979,13,Italian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,fittipaldi,Fittipaldi,20,8,0,49,+1 Lap,,,
1979,13,Italian Grand Prix,jones,Alan Jones,williams,Williams,4,9,0,49,+1 Lap,,,
1979,13,Italian Grand Prix,pironi,Didier Pironi,tyrrell,Tyrrell,12,10,0,49,+1 Lap,,,
1979,13,Italian Grand Prix,stuck,Hans-Joachim Stuck,ats,ATS,15,11,0,49,+1 Lap,,,
1979,13,Italian Grand Prix,brambilla,Vittorio Brambilla,alfa,Alfa Romeo,22,12,0,49,+1 Lap,,,
1979,13,Italian Grand Prix,patrese,Riccardo Patrese,arrows,Arrows,17,13,0,47,+3 Laps,,,
1979,13,Italian Grand Prix,jabouille,Jean-Pierre Jabouille,renault,Renault,1,14,0,45,Engine,,,
1979,13,Italian Grand Prix,laffite,Jacques Laffite,ligier,Ligier,7,15,0,41,Engine,,,
1979,13,Italian Grand Prix,keke_rosberg,Keke Rosberg,wolf,Wolf,23,16,0,41,Engine,,,
1979,13,Italian Grand Prix,ickx,Jacky Ickx,ligier,Ligier,11,17,0,40,Engine,,,
1979,13,Italian Grand Prix,angelis,Elio de Angelis,shadow,Shadow,24,18,0,33,Clutch,,,
1979,13,Italian Grand Prix,giacomelli,Bruno Giacomelli,alfa,Alfa Romeo,18,19,0,28,Spun off,,,
1979,13,Italian Grand Prix,arnoux,René Arnoux,renault,Renault,2,20,0,13,Engine,,,
1979,13,Italian Grand Prix,watson,John Watson,mclaren,McLaren,19,21,0,13,Accident,,,
1979,13,Italian Grand Prix,tambay,Patrick Tambay,mclaren,McLaren,14,22,0,3,Engine,,,
1979,13,Italian Grand Prix,mass,Jochen Mass,arrows,Arrows,21,23,0,3,Suspension,,,
1979,13,Italian Grand Prix,piquet,Nelson Piquet,brabham-alfa_romeo,Brabham-Alfa Romeo,8,24,0,1,Accident,,,
1979,14,Canadian Grand Prix,jones,Alan Jones,williams,Williams,1,1,9,72,Finished,1:52:06.892,,
1979,14,Canadian Grand Prix,gilles_villeneuve,Gilles Villeneuve,ferrari,Ferrari,2,2,6,72,Finished,+1.080,,
1979,14,Canadian Grand Prix,regazzoni,Clay Regazzoni,williams,Williams,3,3,4,72,Finished,+1:13.656,,
1979,14,Canadian Grand Prix,scheckter,Jody Scheckter,ferrari,Ferrari,9,4,3,71,+1 Lap,,,
1979,14,Canadian Grand Prix,pironi,Didier Pironi,tyrrell,Tyrrell,6,5,2,71,+1 Lap,,,
1979,14,Canadian Grand Prix,watson,John Watson,mclaren,McLaren,17,6,1,70,+2 Laps,,,
1979,14,Canadian Grand Prix,zunino,Ricardo Zunino,brabham-ford,Brabham-Ford,17,7,0,68,+4 Laps,,,
1979,14,Canadian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,fittipaldi,Fittipaldi,15,8,0,67,+5 Laps,,,
1979,14,Canadian Grand Prix,lammers,Jan Lammers,shadow,Shadow,21,9,0,67,+5 Laps,,,
1979,14,Canadian Grand Prix,mario_andretti,Mario Andretti,team_lotus,Team Lotus,10,10,0,66,Out of fuel,,,
1979,14,Canadian Grand Prix,piquet,Nelson Piquet,brabham-ford,Brabham-Ford,4,11,0,61,Gearbox,,,
1979,14,Canadian Grand Prix,brambilla,Vittorio Brambilla,alfa,Alfa Romeo,18,12,0,52,Fuel system,,,
1979,14,Canadian Grand Prix,ickx,Jacky Ickx,ligier,Ligier,16,13,0,47,Gearbox,,,
1979,14,Canadian Grand Prix,jarier,Jean-Pierre Jarier,tyrrell,Tyrrell,13,14,0,33,Engine,,,
1979,14,Canadian Grand Prix,daly,Derek Daly,tyrrell,Tyrrell,24,15,0,28,Engine,,,
1979,14,Canadian Grand Prix,rebaque,Hector Rebaque,rebaque,Rebaque,22,16,0,26,Chassis,,,
1979,14,Canadian Grand Prix,jabouille,Jean-Pierre Jabouille,renault,Renault,7,17,0,24,Brakes,,,
1979,14,Canadian Grand Prix,angelis,Elio de Angelis,shadow,Shadow,23,18,0,24,Ignition,,,
1979,14,Canadian Grand Prix,reutemann,Carlos Reutemann,team_lotus,Team Lotus,11,19,0,23,Suspension,,,
1979,14,Canadian Grand Prix,patrese,Riccardo Patrese,arrows,Arrows,14,20,0,20,Spun off,,,
1979,14,Canadian Grand Prix,tambay,Patrick Tambay,mclaren,McLaren,20,21,0,19,Engine,,,
1979,14,Canadian Grand Prix,arnoux,René Arnoux,renault,Renault,8,22,0,14,Accident,,,
1979,14,Canadian Grand Prix,stuck,Hans-Joachim Stuck,ats,ATS,12,23,0,14,Accident,,,
1979,14,Canadian Grand Prix,laffite,Jacques Laffite,ligier,Ligier,5,24,0,10,Engine,,,
1979,14,Canadian Grand Prix,lauda,Niki Lauda,brabham-ford,Brabham-Ford,0,30,0,0,Withdrew,,,
1979,15,United States Grand Prix,gilles_villeneuve,Gilles Villeneuve,ferrari,Ferrari,3,1,9,59,Finished,1:52:17.734,,
1979,15,United States Grand Prix,arnoux,René Arnoux,renault,Renault,7,2,6,59,Finished,+48.787,,
1979,15,United States Grand Prix,pironi,Didier Pironi,tyrrell,Tyrrell,10,3,4,59,Finished,+53.199,,
1979,15,United States Grand Prix,angelis,Elio de Angelis,shadow,Shadow,20,4,3,59,Finished,+1:30.512,,
1979,15,United States Grand Prix,stuck,Hans-Joachim Stuck,ats,ATS,14,5,2,59,Finished,+1:41.259,,
1979,15,United States Grand Prix,watson,John Watson,mclaren,McLaren,13,6,1,58,+1 Lap,,,
1979,15,United States Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,fittipaldi,Fittipaldi,23,7,0,54,+5 Laps,,,
1979,15,United States Grand Prix,piquet,Nelson Piquet,brabham-ford,Brabham-Ford,2,8,0,53,Transmission,,,
1979,15,United States Grand Prix,daly,Derek Daly,tyrrell,Tyrrell,15,9,0,52,Spun off,,,
1979,15,United States Grand Prix,scheckter,Jody Scheckter,ferrari,Ferrari,16,10,0,48,Tyre,,,
1979,15,United States Grand Prix,patrese,Riccardo Patrese,arrows,Arrows,19,11,0,44,Suspension,,,
1979,15,United States Grand Prix,jones,Alan Jones,williams,Williams,1,12,0,36,Wheel,,,
1979,15,United States Grand Prix,surer,Marc Surer,ensign,Ensign,21,13,0,32,Engine,,,
1979,15,United States Grand Prix,regazzoni,Clay Regazzoni,williams,Williams,5,14,0,29,Accident,,,
1979,15,United States Grand Prix,zunino,Ricardo Zunino,brabham-ford,Brabham-Ford,9,15,0,25,Spun off,,,
1979,15,United States Grand Prix,jabouille,Jean-Pierre Jabouille,renault,Renault,8,16,0,24,Engine,,,
1979,15,United States Grand Prix,keke_rosberg,Keke Rosberg,wolf,Wolf,12,17,0,20,Accident,,,
1979,15,United States Grand Prix,tambay,Patrick Tambay,mclaren,McLaren,22,18,0,20,Engine,,,
1979,15,United States Grand Prix,jarier,Jean-Pierre Jarier,tyrrell,Tyrrell,11,19,0,18,Accident,,,
1979,15,United States Grand Prix,mario_andretti,Mario Andretti,team_lotus,Team Lotus,17,20,0,16,Gearbox,,,
1979,15,United States Grand Prix,reutemann,Carlos Reutemann,team_lotus,Team Lotus,6,21,0,6,Spun off,,,
1979,15,United States Grand Prix,laffite,Jacques Laffite,ligier,Ligier,4,22,0,3,Spun off,,,
1979,15,United States Grand Prix,ickx,Jacky Ickx,ligier,Ligier,24,23,0,2,Spun off,,,
1979,15,United States Grand Prix,giacomelli,Bruno Giacomelli,alfa,Alfa Romeo,18,24,0,0,Spun off,,,
1980,1,Argentine Grand Prix,jones,Alan Jones,williams,Williams,1,1,9,53,Finished,1:43:24.380,,
1980,1,Argentine Grand Prix,piquet,Nelson Piquet,brabham,Brabham,4,2,6,53,Finished,+24.590,,
1980,1,Argentine Grand Prix,keke_rosberg,Keke Rosberg,fittipaldi,Fittipaldi,13,3,4,53,Finished,+1:18.640,,
1980,1,Argentine Grand Prix,daly,Derek Daly,tyrrell,Tyrrell,22,4,3,53,Finished,+1:23.480,,
1980,1,Argentine Grand Prix,giacomelli,Bruno Giacomelli,alfa,Alfa Romeo,20,5,2,52,+1 Lap,,,
1980,1,Argentine Grand Prix,prost,Alain Prost,mclaren,McLaren,12,6,1,52,+1 Lap,,,
1980,1,Argentine Grand Prix,zunino,Ricardo Zunino,brabham,Brabham,16,7,0,51,+2 Laps,,,
1980,1,Argentine Grand Prix,depailler,Patrick Depailler,alfa,Alfa Romeo,23,8,0,46,Engine,,,
1980,1,Argentine Grand Prix,scheckter,Jody Scheckter,ferrari,Ferrari,11,9,0,45,Engine,,,
1980,1,Argentine Grand Prix,regazzoni,Clay Regazzoni,ensign,Ensign,15,10,0,44,Not classified,,,
1980,1,Argentine Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,fittipaldi,Fittipaldi,24,11,0,37,Not classified,,,
1980,1,Argentine Grand Prix,gilles_villeneuve,Gilles Villeneuve,ferrari,Ferrari,8,12,0,36,Accident,,,
1980,1,Argentine Grand Prix,laffite,Jacques Laffite,ligier,Ligier,2,13,0,30,Engine,,,
1980,1,Argentine Grand Prix,patrese,Riccardo Patrese,arrows,Arrows,7,14,0,27,Engine,,,
1980,1,Argentine Grand Prix,surer,Marc Surer,ats,ATS,21,15,0,27,Heat shield fire,,,
1980,1,Argentine Grand Prix,mario_andretti,Mario Andretti,team_lotus,Team Lotus,6,16,0,20,Fuel system,,,
1980,1,Argentine Grand Prix,mass,Jochen Mass,arrows,Arrows,14,17,0,20,Gearbox,,,
1980,1,Argentine Grand Prix,reutemann,Carlos Reutemann,williams,Williams,10,18,0,12,Engine,,,
1980,1,Argentine Grand Prix,angelis,Elio de Angelis,team_lotus,Team Lotus,5,19,0,7,Suspension,,,
1980,1,Argentine Grand Prix,watson,John Watson,mclaren,McLaren,17,20,0,5,Gearbox,,,
1980,1,Argentine Grand Prix,jabouille,Jean-Pierre Jabouille,renault,Renault,9,21,0,3,Gearbox,,,
1980,1,Argentine Grand Prix,arnoux,René Arnoux,renault,Renault,19,22,0,2,Suspension,,,
1980,1,Argentine Grand Prix,pironi,Didier Pironi,ligier,Ligier,3,23,0,1,Engine,,,
1980,1,Argentine Grand Prix,jarier,Jean-Pierre Jarier,tyrrell,Tyrrell,18,24,0,1,Collision,,,
1980,2,Brazilian Grand Prix,arnoux,René Arnoux,renault,Renault,6,1,9,40,Finished,1:40:01.330,,
1980,2,Brazilian Grand Prix,angelis,Elio de Angelis,team_lotus,Team Lotus,7,2,6,40,Finished,+21.860,,
1980,2,Brazilian Grand Prix,jones,Alan Jones,williams,Williams,10,3,4,40,Finished,+1:06.110,,
1980,2,Brazilian Grand Prix,pironi,Didier Pironi,ligier,Ligier,2,4,3,40,Finished,+1:40.130,,
1980,2,Brazilian Grand Prix,prost,Alain Prost,mclaren,McLaren,13,5,2,40,Finished,+1:45.410,,
1980,2,Brazilian Grand Prix,patrese,Riccardo Patrese,arrows,Arrows,14,6,1,39,+1 Lap,,,
1980,2,Brazilian Grand Prix,surer,Marc Surer,ats,ATS,20,7,0,39,+1 Lap,,,
1980,2,Brazilian Grand Prix,zunino,Ricardo Zunino,brabham,Brabham,18,8,0,39,+1 Lap,,,
1980,2,Brazilian Grand Prix,keke_rosberg,Keke Rosberg,fittipaldi,Fittipaldi,15,9,0,39,+1 Lap,,,
1980,2,Brazilian Grand Prix,mass,Jochen Mass,arrows,Arrows,16,10,0,39,+1 Lap,,,
1980,2,Brazilian Grand Prix,watson,John Watson,mclaren,McLaren,23,11,0,39,+1 Lap,,,
1980,2,Brazilian Grand Prix,jarier,Jean-Pierre Jarier,tyrrell,Tyrrell,22,12,0,39,+1 Lap,,,
1980,2,Brazilian Grand Prix,giacomelli,Bruno Giacomelli,alfa,Alfa Romeo,17,13,0,39,+1 Lap,,,
1980,2,Brazilian Grand Prix,daly,Derek Daly,tyrrell,Tyrrell,24,14,0,38,+2 Laps,,,
1980,2,Brazilian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,fittipaldi,Fittipaldi,19,15,0,38,+2 Laps,,,
1980,2,Brazilian Grand Prix,gilles_villeneuve,Gilles Villeneuve,ferrari,Ferrari,3,16,0,36,Throttle,,,
1980,2,Brazilian Grand Prix,depailler,Patrick Depailler,alfa,Alfa Romeo,21,17,0,33,Electrical,,,
1980,2,Brazilian Grand Prix,jabouille,Jean-Pierre Jabouille,renault,Renault,1,18,0,25,Turbo,,,
1980,2,Brazilian Grand Prix,piquet,Nelson Piquet,brabham,Brabham,9,19,0,14,Suspension,,,
1980,2,Brazilian Grand Prix,laffite,Jacques Laffite,ligier,Ligier,5,20,0,13,Electrical,,,
1980,2,Brazilian Grand Prix,regazzoni,Clay Regazzoni,ensign,Ensign,12,21,0,13,Engine,,,
1980,2,Brazilian Grand Prix,scheckter,Jody Scheckter,ferrari,Ferrari,8,22,0,10,Engine,,,
1980,2,Brazilian Grand Prix,mario_andretti,Mario Andretti,team_lotus,Team Lotus,11,23,0,1,Spun off,,,
1980,2,Brazilian Grand Prix,reutemann,Carlos Reutemann,williams,Williams,4,24,0,1,Halfshaft,,,
1980,3,South African Grand Prix,arnoux,René Arnoux,renault,Renault,2,1,9,78,Finished,1:36:52.540,,
1980,3,South African Grand Prix,laffite,Jacques Laffite,ligier,Ligier,4,2,6,78,Finished,+34.070,,
1980,3,South African Grand Prix,pironi,Didier Pironi,ligier,Ligier,5,3,4,78,Finished,+52.490,,
1980,3,South African Grand Prix,piquet,Nelson Piquet,brabham,Brabham,3,4,3,78,Finished,+1:01.020,,
1980,3,South African Grand Prix,reutemann,Carlos Reutemann,williams,Williams,6,5,2,77,+1 Lap,,,
1980,3,South African Grand Prix,mass,Jochen Mass,arrows,Arrows,19,6,1,77,+1 Lap,,,
1980,3,South African Grand Prix,jarier,Jean-Pierre Jarier,tyrrell,Tyrrell,13,7,0,77,+1 Lap,,,
1980,3,South African Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,fittipaldi,Fittipaldi,18,8,0,77,+1 Lap,,,
1980,3,South African Grand Prix,regazzoni,Clay Regazzoni,ensign,Ensign,20,9,0,77,+1 Lap,,,
1980,3,South African Grand Prix,zunino,Ricardo Zunino,brabham,Brabham,17,10,0,77,+1 Lap,,,
1980,3,South African Grand Prix,watson,John Watson,mclaren,McLaren,21,11,0,76,+2 Laps,,,
1980,3,South African Grand Prix,mario_andretti,Mario Andretti,team_lotus,Team Lotus,15,12,0,76,+2 Laps,,,
1980,3,South African Grand Prix,lees,Geoff Lees,shadow,Shadow,24,13,0,70,Suspension,,,
1980,3,South African Grand Prix,giacomelli,Bruno Giacomelli,alfa,Alfa Romeo,12,14,0,69,Engine,,,
1980,3,South African Grand Prix,jabouille,Jean-Pierre Jabouille,renault,Renault,1,15,0,61,Puncture,,,
1980,3,South African Grand Prix,daly,Derek Daly,tyrrell,Tyrrell,16,16,0,61,Puncture,,,
1980,3,South African Grand Prix,keke_rosberg,Keke Rosberg,fittipaldi,Fittipaldi,23,17,0,58,Accident,,,
1980,3,South African Grand Prix,depailler,Patrick Depailler,alfa,Alfa Romeo,7,18,0,53,Not classified,,,
1980,3,South African Grand Prix,jones,Alan Jones,williams,Williams,8,19,0,34,Gearbox,,,
1980,3,South African Grand Prix,gilles_villeneuve,Gilles Villeneuve,ferrari,Ferrari,10,20,0,31,Transmission,,,
1980,3,South African Grand Prix,scheckter,Jody Scheckter,ferrari,Ferrari,9,21,0,14,Engine,,,
1980,3,South African Grand Prix,patrese,Riccardo Patrese,arrows,Arrows,11,22,0,10,Spun off,,,
1980,3,South African Grand Prix,cheever,Eddie Cheever,osella,Osella,22,23,0,8,Spun off,,,
1980,3,South African Grand Prix,angelis,Elio de Angelis,team_lotus,Team Lotus,14,24,0,1,Spun off,,,
1980,3,South African Grand Prix,prost,Alain Prost,mclaren,McLaren,0,25,0,0,Accident,,,
1980,3,South African Grand Prix,surer,Marc Surer,ats,ATS,0,26,0,0,Accident,,,
1980,4,United States Grand Prix West,piquet,Nelson Piquet,brabham,Brabham,1,1,9,80,Finished,1:50:19.400,,
1980,4,United States Grand Prix West,patrese,Riccardo Patrese,arrows,Arrows,8,2,6,80,Finished,+49.212,,
1980,4,United States Grand Prix West,emerson_fittipaldi,Emerson Fittipaldi,fittipaldi,Fittipaldi,24,3,4,80,Finished,+1:18.563,,
1980,4,United States Grand Prix West,watson,John Watson,mclaren,McLaren,21,4,3,79,+1 Lap,,,
1980,4,United States Grand Prix West,scheckter,Jody Scheckter,ferrari,Ferrari,16,5,2,79,+1 Lap,,,
1980,4,United States Grand Prix West,pironi,Didier Pironi,ligier,Ligier,9,6,1,79,+1 Lap,,,
1980,4,United States Grand Prix West,mass,Jochen Mass,arrows,Arrows,17,7,0,79,+1 Lap,,,
1980,4,United States Grand Prix West,daly,Derek Daly,tyrrell,Tyrrell,14,8,0,79,+1 Lap,,,
1980,4,United States Grand Prix West,arnoux,René Arnoux,renault,Renault,2,9,0,78,+2 Laps,,,
1980,4,United States Grand Prix West,jabouille,Jean-Pierre Jabouille,renault,Renault,11,10,0,71,+9 Laps,,,
1980,4,United States Grand Prix West,keke_rosberg,Keke Rosberg,fittipaldi,Fittipaldi,22,11,0,58,Overheating,,,
1980,4,United States Grand Prix West,regazzoni,Clay Regazzoni,ensign,Ensign,23,12,0,50,Accident,,,
1980,4,United States Grand Prix West,giacomelli,Bruno Giacomelli,alfa,Alfa Romeo,6,13,0,49,Accident,,,
1980,4,United States Grand Prix West,jones,Alan Jones,williams,Williams,5,14,0,47,Accident,,,
1980,4,United States Grand Prix West,gilles_villeneuve,Gilles Villeneuve,ferrari,Ferrari,10,15,0,46,Transmission,,,
1980,4,United States Grand Prix West,depailler,Patrick Depailler,alfa,Alfa Romeo,3,16,0,40,Suspension,,,
1980,4,United States Grand Prix West,laffite,Jacques Laffite,ligier,Ligier,13,17,0,36,Puncture,,,
1980,4,United States Grand Prix West,cheever,Eddie Cheever,osella,Osella,19,18,0,11,Transmission,,,
1980,4,United States Grand Prix West,reutemann,Carlos Reutemann,williams,Williams,7,19,0,3,Transmission,,,
1980,4,United States Grand Prix West,jarier,Jean-Pierre Jarier,tyrrell,Tyrrell,12,20,0,3,Accident,,,
1980,4,United States Grand Prix West,angelis,Elio de Angelis,team_lotus,Team Lotus,20,21,0,3,Accident,,,
1980,4,United States Grand Prix West,lammers,Jan Lammers,ats,ATS,4,22,0,0,Transmission,,,
1980,4,United States Grand Prix West,mario_andretti,Mario Andretti,team_lotus,Team Lotus,15,23,0,0,Accident,,,
1980,4,United States Grand Prix West,zunino,Ricardo Zunino,brabham,Brabham,18,24,0,0,Accident,,,
1980,5,Belgian Grand Prix,pironi,Didier Pironi,ligier,Ligier,2,1,9,72,Finished,1:38:47.400,,
1980,5,Belgian Grand Prix,jones,Alan Jones,williams,Williams,1,2,6,72,Finished,+47.370,,
1980,5,Belgian Grand Prix,reutemann,Carlos Reutemann,williams,Williams,4,3,4,72,Finished,+1:24.120,,
1980,5,Belgian Grand Prix,arnoux,René Arnoux,renault,Renault,6,4,3,71,+1 Lap,,,
1980,5,Belgian Grand Prix,jarier,Jean-Pierre Jarier,tyrrell,Tyrrell,9,5,2,71,+1 Lap,,,
1980,5,Belgian Grand Prix,gilles_villeneuve,Gilles Villeneuve,ferrari,Ferrari,12,6,1,71,+1 Lap,,,
1980,5,Belgian Grand Prix,keke_rosberg,Keke Rosberg,fittipaldi,Fittipaldi,21,7,0,71,+1 Lap,,,
1980,5,Belgian Grand Prix,scheckter,Jody Scheckter,ferrari,Ferrari,14,8,0,70,+2 Laps,,,
1980,5,Belgian Grand Prix,daly,Derek Daly,tyrrell,Tyrrell,11,9,0,70,+2 Laps,,,
1980,5,Belgian Grand Prix,angelis,Elio de Angelis,team_lotus,Team Lotus,8,10,0,69,Spun off,,,
1980,5,Belgian Grand Prix,laffite,Jacques Laffite,ligier,Ligier,3,11,0,68,+4 Laps,,,
1980,5,Belgian Grand Prix,lammers,Jan Lammers,ats,ATS,15,12,0,64,Engine,,,
1980,5,Belgian Grand Prix,watson,John Watson,mclaren,McLaren,20,13,0,61,Not classified,,,
1980,5,Belgian Grand Prix,patrese,Riccardo Patrese,arrows,Arrows,16,14,0,58,Spun off,,,
1980,5,Belgian Grand Prix,mario_andretti,Mario Andretti,team_lotus,Team Lotus,17,15,0,41,Gearbox,,,
1980,5,Belgian Grand Prix,depailler,Patrick Depailler,alfa,Alfa Romeo,10,16,0,38,Exhaust,,,
1980,5,Belgian Grand Prix,piquet,Nelson Piquet,brabham,Brabham,7,17,0,32,Spun off,,,
1980,5,Belgian Grand Prix,prost,Alain Prost,mclaren,McLaren,19,18,0,29,Transmission,,,
1980,5,Belgian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,fittipaldi,Fittipaldi,24,19,0,16,Electrical,,,
1980,5,Belgian Grand Prix,needell,Tiff Needell,ensign,Ensign,23,20,0,12,Engine,,,
1980,5,Belgian Grand Prix,giacomelli,Bruno Giacomelli,alfa,Alfa Romeo,18,21,0,11,Suspension,,,
1980,5,Belgian Grand Prix,zunino,Ricardo Zunino,brabham,Brabham,22,22,0,5,Gearbox,,,
1980,5,Belgian Grand Prix,mass,Jochen Mass,arrows,Arrows,13,23,0,1,Spun off,,,
1980,5,Belgian Grand Prix,jabouille,Jean-Pierre Jabouille,renault,Renault,5,24,0,1,Clutch,,,
1980,6,Monaco Grand Prix,reutemann,Carlos Reutemann,williams,Williams,2,1,9,76,Finished,1:55:34.365,,
1980,6,Monaco Grand Prix,laffite,Jacques Laffite,ligier,Ligier,5,2,6,76,Finished,+1:13.629,,
1980,6,Monaco Grand Prix,piquet,Nelson Piquet,brabham,Brabham,4,3,4,76,Finished,+1:17.726,,
1980,6,Monaco Grand Prix,mass,Jochen Mass,arrows,Arrows,15,4,3,75,+1 Lap,,,
1980,6,Monaco Grand Prix,gilles_villeneuve,Gilles Villeneuve,ferrari,Ferrari,6,5,2,75,+1 Lap,,,
1980,6,Monaco Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,fittipaldi,Fittipaldi,18,6,1,74,+2 Laps,,,
1980,6,Monaco Grand Prix,mario_andretti,Mario Andretti,team_lotus,Team Lotus,19,7,0,73,+3 Laps,,,
1980,6,Monaco Grand Prix,patrese,Riccardo Patrese,arrows,Arrows,11,8,0,73,+3 Laps,,,
1980,6,Monaco Grand Prix,angelis,Elio de Angelis,team_lotus,Team Lotus,14,9,0,68,Accident,,,
1980,6,Monaco Grand Prix,lammers,Jan Lammers,ats,ATS,13,10,0,64,Not classified,,,
1980,6,Monaco Grand Prix,pironi,Didier Pironi,ligier,Ligier,1,11,0,54,Accident,,,
1980,6,Monaco Grand Prix,arnoux,René Arnoux,renault,Renault,20,12,0,53,Accident,,,
1980,6,Monaco Grand Prix,depailler,Patrick Depailler,alfa,Alfa Romeo,7,13,0,50,Engine,,,
1980,6,Monaco Grand Prix,scheckter,Jody Scheckter,ferrari,Ferrari,17,14,0,27,Handling,,,
1980,6,Monaco Grand Prix,jabouille,Jean-Pierre Jabouille,renault,Renault,16,15,0,25,Gearbox,,,
1980,6,Monaco Grand Prix,jones,Alan Jones,williams,Williams,3,16,0,24,Differential,,,
1980,6,Monaco Grand Prix,giacomelli,Bruno Giacomelli,alfa,Alfa Romeo,8,17,0,0,Accident,,,
1980,6,Monaco Grand Prix,jarier,Jean-Pierre Jarier,tyrrell,Tyrrell,9,18,0,0,Accident,,,
1980,6,Monaco Grand Prix,prost,Alain Prost,mclaren,McLaren,10,19,0,0,Accident,,,
1980,6,Monaco Grand Prix,daly,Derek Daly,tyrrell,Tyrrell,12,20,0,0,Accident,,,
1980,7,French Grand Prix,jones,Alan Jones,williams,Williams,4,1,9,54,Finished,1:32:43.400,,
1980,7,French Grand Prix,pironi,Didier Pironi,ligier,Ligier,3,2,6,54,Finished,+4.520,,
1980,7,French Grand Prix,laffite,Jacques Laffite,ligier,Ligier,1,3,4,54,Finished,+30.260,,
1980,7,French Grand Prix,piquet,Nelson Piquet,brabham,Brabham,8,4,3,54,Finished,+1:14.880,,
1980,7,French Grand Prix,arnoux,René Arnoux,renault,Renault,2,5,2,54,Finished,+1:16.150,,
1980,7,French Grand Prix,reutemann,Carlos Reutemann,williams,Williams,5,6,1,54,Finished,+1:16.740,,
1980,7,French Grand Prix,watson,John Watson,mclaren,McLaren,13,7,0,53,+1 Lap,,,
1980,7,French Grand Prix,gilles_villeneuve,Gilles Villeneuve,ferrari,Ferrari,17,8,0,53,+1 Lap,,,
1980,7,French Grand Prix,patrese,Riccardo Patrese,arrows,Arrows,18,9,0,53,+1 Lap,,,
1980,7,French Grand Prix,mass,Jochen Mass,arrows,Arrows,15,10,0,53,+1 Lap,,,
1980,7,French Grand Prix,daly,Derek Daly,tyrrell,Tyrrell,20,11,0,52,+2 Laps,,,
1980,7,French Grand Prix,scheckter,Jody Scheckter,ferrari,Ferrari,19,12,0,52,+2 Laps,,,
1980,7,French Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,fittipaldi,Fittipaldi,24,13,0,50,Engine,,,
1980,7,French Grand Prix,jarier,Jean-Pierre Jarier,tyrrell,Tyrrell,16,14,0,50,+4 Laps,,,
1980,7,French Grand Prix,cheever,Eddie Cheever,osella,Osella,21,15,0,43,Engine,,,
1980,7,French Grand Prix,surer,Marc Surer,ats,ATS,11,16,0,26,Gearbox,,,
1980,7,French Grand Prix,depailler,Patrick Depailler,alfa,Alfa Romeo,10,17,0,25,Handling,,,
